CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
568;Gustavo Moura;1971-12-24;52;Passarela Correia;487;Pereira;0900-303-2096;gcarvalho@peixoto.com;Ciclista
569;Gustavo Porto;1980-07-20;43;Pátio Caio Viana;8;Almeida;(011) 4802-1720;dsales@hotmail.com;Político
570;Gustavo Viana;1979-10-16;44;Esplanada Sophie Barros;99;Nascimento das Pedras;(031) 6075 4022;wda-cruz@barros.com;Dublê
571;Gustavo Vieira;1991-07-18;32;Núcleo Monteiro;66;Cardoso das Flores;(031) 1565 9623;castromarcela@ig.com.br;Lactarista hospitalar
572;Gustavo da Rocha;1998-06-18;25;Estrada Mariane da Rocha;17;da Mata;+55 51 4537 7009;mcampos@souza.br;Tecnólogo em automação industrial
573;Heitor da Conceição;1989-04-01;34;Ladeira de Lopes;2;Nascimento;0500-359-0297;vitor-hugo49@yahoo.com.br;Educador integrado à saúde pública
574;Helena Araújo;2008-08-22;15;Lagoa de da Cunha;31;da Conceição;+55 61 5171-3933;raquelpereira@da.com;Gestor ambiental
575;Helena Cardoso;1995-11-13;28;Quadra Letícia Vieira;44;Sales;(061) 0976 0718;lorenzo49@bol.com.br;Prensista
576;Helena Carvalho;1985-04-29;38;Viaduto Luiza Ferreira;25;Santos do Amparo;(041) 3968 4881;benicio77@uol.com.br;Lutador de jiu-jitsu
577;Helena Martins;1971-10-02;52;Vila Lorenzo Cardoso;38;da Mota;(011) 4224 0612;dteixeira@moreira.com;Cantor
578;Helena Nunes;1976-11-08;47;Colônia Gabriela Melo;44;Rezende das Flores;(031) 9074 0618;kamillyrocha@yahoo.com.br;Costureira
579;Helena Pinto;1979-02-27;44;Praça Emilly Castro;68;das Neves;+55 61 7873 4448;henrique17@novaes.com;Tecnólogo em tecnologia da madeira
580;Heloísa Campos;1985-08-04;38;Setor Isabel da Paz;5;Gomes;21 4808-6875;maria-sophia34@uol.com.br;Servente-de-obras
581;Heloísa Martins;2002-11-30;21;Fazenda de da Paz;7;Porto;61 2977-2451;rezendemiguel@barbosa.com;Técnico em taquigrafia
582;Heloísa Melo;2006-05-20;17;Conjunto de Vieira;4;Campos Verde;84 7116 7047;jalmeida@bol.com.br;Capitão
583;Heloísa Nascimento;1996-11-05;27;Feira Pires;6;da Rocha;0800 029 5192;emanuelly93@gmail.com;Profissional de relacionamento com investidores RI
584;Heloísa Pires;2003-06-08;20;Avenida Igor da Luz;9;Ferreira do Amparo;(084) 4569-6694;otavio70@uol.com.br;Enólogo
585;Heloísa Rocha;1975-04-18;48;Quadra das Neves;82;Cavalcanti do Norte;+55 81 7234-7584;nogueirajoao-pedro@yahoo.com.br;Gerente de vendas
586;Heloísa da Mota;1995-05-25;28;Campo Almeida;1;Sales do Campo;+55 41 1827-3879;biancanovaes@bol.com.br;Naturólogo
587;Heloísa das Neves;2010-07-15;13;Quadra de Monteiro;88;Rezende de Goiás;+55 51 6050 7759;anthony87@uol.com.br;Antropólogo
588;Henrique Duarte;1975-10-22;48;Sítio Lavínia Pereira;51;Viana;+55 (041) 2446-4916;emanuelsantos@moraes.br;Engenheiro de projetos
589;Henrique da Conceição;1980-01-23;44;Sítio Ramos;78;Moraes;+55 (081) 8438 4128;bpinto@yahoo.com.br;Jornaleiro
590;Henrique da Mata;1981-02-07;43;Praça Ana Clara Caldeira;93;Mendes;+55 (031) 9013 1317;martinsvitor-hugo@da.br;Penhorista
591;Ian Azevedo;2010-09-03;13;Via Cardoso;49;da Cunha da Serra;0900 958 0631;kcunha@bol.com.br;Maestro
592;Ian Correia;1999-07-28;24;Loteamento Maitê Gonçalves;7;Pires;81 9540-0887;snascimento@monteiro.com;Meeiro
593;Ian Melo;2015-03-15;8;Fazenda de da Luz;64;Viana;+55 (051) 2398 0341;camila43@nascimento.com;Polidor de produção
594;Ian Porto;1977-05-10;46;Largo Levi Lopes;75;Gomes;0800-944-1027;davi53@yahoo.com.br;Paramédico
595;Ian da Conceição;1992-08-20;31;Setor de Peixoto;38;Ramos de Duarte;+55 (021) 5691 7927;fernanda62@uol.com.br;Produtor editorial
596;Ian da Luz;2011-10-12;12;Vale da Rosa;33;Mendes;61 6385-2835;alvessophia@hotmail.com;Degustador
597;Ian da Mata;1991-08-14;32;Fazenda Moraes;44;da Cunha de Aragão;41 6043 7740;castronina@yahoo.com.br;Embaixador
598;Ian da Rocha;1974-10-28;49;Vila Maria Sophia da Mota;59;Moreira de Nascimento;+55 (051) 3990 1341;bruno13@bol.com.br;Arrumadeira
599;Igor Azevedo;2010-10-17;13;Viela de Moraes;7;Viana Grande;+55 (061) 4527-7558;heitorrezende@bol.com.br;Jogador de golfe
600;Igor Costa;2014-03-29;9;Rodovia Costela;62;Moreira;71 8932-0609;pedro-lucasporto@porto.br;Engenheiro de produção agroindustrial
601;Igor Farias;1995-04-15;28;Feira de Rezende;901;Moraes;11 8347 3122;iancosta@da.net;Bioquímico
602;Igor Jesus;2010-06-20;13;Travessa Marcos Vinicius Castro;98;Correia Grande;+55 (071) 4768 2403;rafaelvieira@da.com;Balconista
603;Igor Rodrigues;2020-10-10;3;Favela Porto;34;Rezende;(071) 5304-9575;evelyn37@gmail.com;Desenhista
604;Igor Teixeira;1973-02-13;50;Distrito Julia Sales;59;Carvalho;+55 (084) 5657-7781;fernanda87@correia.br;Profissional de efeitos especiais
605;Igor Teixeira;1979-06-27;44;Travessa Breno da Mota;635;da Cruz da Serra;+55 21 4432 6481;ana-claramelo@pinto.br;Síndico
606;Igor das Neves;2013-05-16;10;Feira Ana Julia Lima;58;Porto;71 3374-3175;fernando79@azevedo.com;Capoeirista
607;Isaac Aragão;2000-01-29;24;Esplanada Moraes;69;Araújo;+55 (061) 3670 0831;ramosalana@silva.br;Técnico em rede
608;Isaac Barbosa;1987-09-27;36;Travessa Lopes;22;da Cruz da Praia;+55 21 9544-5631;lucas-gabriel31@cunha.com;Contador
609;Isaac Caldeira;1980-04-12;43;Largo Gonçalves;3;Fernandes do Campo;(071) 6598-2708;isismoreira@mendes.org;Funileiro
610;Isaac Caldeira;1972-01-04;52;Viela Ian Gomes;83;Correia;(061) 3245 4137;wpinto@yahoo.com.br;Radiologista
611;Isaac Lima;1978-10-29;45;Pátio Larissa Aragão;69;Cardoso;(061) 5683 7929;ana-luizaaraujo@da.com;Engraxate
612;Isaac Monteiro;2005-11-27;18;Travessa Jesus;4;Rodrigues;(011) 8901 2144;raquel70@nascimento.com;Perfumista
613;Isaac Nogueira;1997-03-29;26;Residencial Helena Azevedo;71;Rezende de Oliveira;0800 123 8331;bernardooliveira@da.br;Escoteiro
614;Isaac Pinto;2013-08-09;10;Setor de Monteiro;42;Alves;+55 (061) 8872 1144;zpeixoto@hotmail.com;Faxineiro
615;Isaac Ribeiro;1984-11-21;39;Praia de Farias;576;da Rocha do Galho;0800 903 2842;antonio15@gmail.com;Agente comunitário de saúde
616;Isabel Costela;1975-07-15;48;Praça Gabriel Aragão;94;Azevedo;84 2813-2815;stella30@ig.com.br;Engenheiro físico
617;Isabel Ferreira;1991-09-24;32;Distrito Luigi Rodrigues;80;Gomes de Goiás;41 3344 4916;carolinafarias@pereira.com;Guarda ou policial rodoviário
618;Isabel Pinto;2021-09-02;2;Ladeira de das Neves;29;Ramos de Correia;(041) 4405 1267;rafaelnogueira@gmail.com;Ecólogo
619;Isabel Ramos;1984-03-02;39;Praia Castro;59;Nunes;+55 31 6755-3355;isabellynascimento@gmail.com;Bartender
620;Isabel Souza;2009-08-13;14;Travessa Souza;71;Jesus;84 1218 2723;lbarros@cavalcanti.br;Operador de bombas
621;Isabella Araújo;1987-12-27;36;Morro Antônio Sales;460;da Rocha das Pedras;(011) 1853 5741;zcampos@ig.com.br;Contra regra
622;Isabella Cardoso;2005-04-29;18;Área Maria Cecília da Luz;230;Rezende;+55 21 7979-1164;diaslavinia@freitas.org;Aeromoça
623;Isabella Gonçalves;2011-01-22;13;Via Mariane Fogaça;814;Jesus;+55 81 0675-2027;davi50@ig.com.br;Oculista
624;Isabella Lopes;2016-09-28;7;Vale de Freitas;615;Cunha;+55 (051) 7881-3005;vrodrigues@yahoo.com.br;Conferente de recebimento
625;Isabelly Cardoso;2003-06-22;20;Rodovia Barbosa;23;Barros;+55 (071) 3016-2286;juliana84@fogaca.br;Engenheiro cartográfico
626;Isabelly Lima;1993-06-19;30;Esplanada Fogaça;85;Cardoso da Serra;84 8444-7881;ana-juliajesus@hotmail.com;Assistente de câmera
627;Isabelly Peixoto;2014-12-18;9;Largo Azevedo;62;Barbosa de Monteiro;+55 (051) 9085-2917;paulopeixoto@castro.com;Modelo
628;Isabelly Viana;1998-02-20;25;Conjunto Thomas Gomes;8;Moraes Verde;21 2444-3727;mmendes@sales.br;Geradorista
629;Isabelly da Rosa;1989-02-19;34;Setor de Cardoso;305;Martins;+55 (011) 3200-9140;thiago50@jesus.br;Técnico em aviação
630;Isabelly das Neves;2018-12-24;5;Rua Oliveira;119;da Luz;61 9708-6477;agatha04@moura.org;Maquinista
631;Isadora Cardoso;2015-08-07;8;Morro Dias;38;Lima;21 4264 0354;caldeiracalebe@ig.com.br;Aeromoça
632;Isadora Cardoso;1973-05-06;50;Praia João Gabriel Gonçalves;681;Rezende;+55 (031) 2830-7175;luiz-henriquegoncalves@ig.com.br;Escultor
633;Isadora Ferreira;2007-06-23;16;Esplanada Nunes;2;Monteiro;+55 (061) 1756-2840;fcaldeira@uol.com.br;Engenheiro de supply chain ou logística
634;Isadora Ferreira;2003-05-09;20;Praça de Oliveira;9;da Costa;11 3537-0984;bgomes@gmail.com;Assistente administrativo
635;Isadora Lima;1993-03-18;30;Vereda Cauê Silva;8;Freitas Paulista;31 4769 2859;maria-ceciliacunha@nunes.br;Amolador de ferramentas
636;Isadora Rocha;2011-10-19;12;Quadra de Cunha;93;da Rocha Verde;+55 (084) 2141-5713;andre61@barbosa.org;Fundidor de placa de gesso
637;Isis Mendes;1988-07-05;35;Área Fernandes;4;Moreira;+55 (051) 4301 8319;larissada-mata@peixoto.com;Figurante
638;Isis Nogueira;1995-05-05;28;Rua de da Cunha;23;Castro de Alves;+55 51 9220 4501;yferreira@gmail.com;Astrofísico
639;Isis Silveira;1987-03-21;36;Feira Benício da Mota;428;Barros;(084) 3361-8478;hlima@ig.com.br;Boxeador
640;Isis da Conceição;2009-03-29;14;Passarela de Azevedo;31;Castro dos Dourados;+55 (031) 9689-5596;diogofogaca@ig.com.br;Lapidário
641;Joana Caldeira;1974-09-04;49;Recanto Gonçalves;23;Pereira;(084) 4136-2931;mendesmiguel@ig.com.br;Engenheiro de alimentos
642;Joana Cardoso;1974-05-09;49;Área da Costa;53;Monteiro;+55 (061) 7424-4801;emanuelmelo@costela.com;Enfermeiro
643;Joana Ferreira;1996-08-01;27;Conjunto de Rezende;61;Jesus;(061) 5970 5149;luizalima@hotmail.com;Gestor ambiental
644;Joana Ferreira;2011-07-20;12;Pátio de Vieira;1;Campos;31 8285-4627;thales48@cunha.br;Nefrologista
645;Joana Pinto;1974-01-27;50;Trecho de da Rocha;61;Costa do Norte;+55 (011) 2585 2046;da-rochadavi-luiz@yahoo.com.br;Escoteiro
646;Joana Rezende;1991-01-07;33;Estrada de Pires;62;da Cunha das Flores;(011) 0418 6674;fmartins@gmail.com;Engenheiro de materiais
647;Joaquim Souza;2021-08-31;2;Passarela Silva;54;Rezende;+55 (071) 0592-6784;teixeiramaria-eduarda@melo.net;Laboratorista
648;Joaquim da Rosa;2019-10-05;4;Quadra Gomes;918;Melo;+55 (051) 0391-2013;qcardoso@pires.com;Cozinheira
649;João Felipe Barbosa;1975-11-03;48;Setor Davi Lucas Nogueira;33;Melo de Rodrigues;(041) 3000 4531;costelaandre@correia.com;Armador
650;João Felipe Cardoso;2015-06-05;8;Pátio Manuela da Cunha;14;da Cunha dos Dourados;0300 537 0959;erocha@yahoo.com.br;Bailarina
651;João Felipe Ribeiro;2003-02-06;20;Parque de Moreira;75;Santos do Amparo;81 4983-0937;nunesotavio@pinto.com;Regente
652;João Felipe Rocha;2005-02-14;18;Distrito Rodrigues;7;Cavalcanti de Minas;(041) 5552-4064;juliaporto@da.net;Técnico em rede
653;João Felipe Teixeira;2002-04-15;21;Conjunto Olivia Cardoso;31;Barros de Goiás;+55 (051) 1311-8597;wda-luz@carvalho.org;Gastroenterologista
654;João Felipe da Conceição;2007-08-14;16;Colônia Marcos Vinicius Monteiro;29;Nascimento;+55 (084) 4311-7194;andre69@da.com;Técnico em tratamento de água
655;João Felipe da Paz;1970-02-02;54;Alameda Emanuella Novaes;906;Silveira;+55 (041) 1680-9619;knascimento@aragao.br;Recepcionista
656;João Gabriel Cunha;2001-08-05;22;Colônia de Almeida;72;Souza de Minas;(041) 9232 0503;costasamuel@da.com;Serralheiro
657;João Gabriel Novaes;2004-09-13;19;Lago Mendes;63;Rezende;+55 11 1424 7949;pintocaue@moraes.com;Protético dentário
658;João Gabriel Rezende;2011-12-16;12;Lago Melo;31;Cardoso das Flores;41 2466-8926;wvieira@goncalves.com;Tecnólogo em jogos digitais
659;João Guilherme Almeida;1971-09-12;52;Residencial de Caldeira;665;Teixeira;(031) 6490-7256;pietro21@alves.br;Radioterapêutico
660;João Guilherme Araújo;2022-02-15;1;Favela João Vitor Barbosa;71;Carvalho do Norte;+55 84 4265-6936;kaique74@freitas.com;Sushiman
661;João Guilherme Caldeira;2011-10-24;12;Vila Esther Carvalho;69;Pinto;(061) 2367-2795;silveiravinicius@yahoo.com.br;Paisagista
662;João Guilherme Fogaça;1976-07-06;47;Fazenda de Barbosa;93;Moreira da Serra;+55 51 5575 8710;ynascimento@freitas.org;Letrista
663;João Guilherme Martins;1989-06-05;34;Área Heloísa Alves;39;Novaes de Martins;+55 31 6632-6034;da-luzlucas-gabriel@silveira.net;Atleta de arremesso de peso
664;João Guilherme Monteiro;1984-10-20;39;Travessa de Santos;31;Moraes;(031) 1959-6506;kevinvieira@yahoo.com.br;Biotecnólogo
665;João Lucas Araújo;2006-10-08;17;Feira de Pires;34;Santos;81 9372 7162;gustavo-henriquerezende@costela.br;Continuista
666;João Lucas Correia;2009-09-08;14;Passarela de Lima;61;Peixoto das Pedras;+55 (021) 6310 2836;andre47@nogueira.com;Técnico em hardware
667;João Lucas Mendes;1991-12-20;32;Vila de Barbosa;4;da Cruz;+55 81 0514 0502;tduarte@ig.com.br;Juiz ou árbitro de futebol
668;João Lucas Moraes;1981-07-05;42;Lago Gabriel Cavalcanti;364;da Rocha da Mata;51 8679 1845;rezendeana-laura@bol.com.br;Corretor da bolsa de valores
669;João Lucas Pereira;2021-09-21;2;Esplanada Erick Oliveira;55;Cavalcanti de Goiás;+55 (051) 5989-9720;stella86@bol.com.br;Cartazeiro
670;João Lucas da Cunha;2005-11-29;18;Lago Cunha;18;Silva;41 2571 5682;rmelo@yahoo.com.br;Ceramista
671;João Lucas da Luz;2007-10-18;16;Colônia Porto;70;Silveira;(021) 0828 2536;stephany63@moreira.com;Pedagogo
672;João Miguel Duarte;1989-05-24;34;Rodovia Correia;83;Dias das Pedras;71 8648-6282;oliviacardoso@ig.com.br;Piloto de avião
673;João Miguel Rodrigues;2013-07-31;10;Praia Yasmin Costa;40;Costa;11 4014 3363;guilherme78@yahoo.com.br;DJ
674;João Miguel Souza;1996-08-29;27;Aeroporto de Castro;204;Martins;+55 84 4213 7586;alanajesus@bol.com.br;Musicoterapeuta
675;João Nogueira;2003-06-30;20;Rua Arthur Cardoso;11;Pereira das Flores;+55 71 1824-5133;ferreiradavi-luiz@caldeira.org;Enólogo
676;João Nunes;2012-11-18;11;Loteamento de Alves;15;Silveira;+55 71 4435-4705;aragaoluiz-fernando@gmail.com;Físico nuclear
677;João Pedro Aragão;2003-05-14;20;Passarela de Lima;895;Alves;0800-098-0171;limamaria@goncalves.net;Office-boy
678;João Pedro Barros;1992-04-24;31;Rodovia de Silva;61;Ribeiro da Praia;+55 61 4406 8342;barbosacaroline@gmail.com;Engraxate
679;João Pedro Farias;1974-05-28;49;Travessa Milena Duarte;28;da Mota;71 3529 0170;aragaobruna@ig.com.br;Procurador de justiça
680;João Pedro Ferreira;1992-04-15;31;Trevo de Alves;47;Freitas do Galho;0800-612-7643;da-matalaura@uol.com.br;Gerente de inovações ou novos negócios
681;João Pedro Gomes;2005-12-05;18;Estação Alexia Pires;357;da Cunha;+55 81 8463 5851;xcostela@yahoo.com.br;Lanterneiro
682;João Pedro Lima;2021-09-15;2;Fazenda Araújo;53;Novaes de Minas;(061) 6882-6033;ribeirodavi-lucas@uol.com.br;Coveiro/Sepultador
683;João Pedro Nunes;1989-11-30;34;Loteamento João Vitor Aragão;537;Dias;+55 11 8980-3948;silveiracaua@fogaca.br;Lenhador
684;João Silveira;1973-06-01;50;Praia Luigi Oliveira;283;Lima de Novaes;(081) 1904-1136;luiz-fernandorodrigues@gmail.com;Psiquiatra
685;João Vitor Araújo;2000-08-05;23;Aeroporto Bernardo Costa;49;Barbosa dos Dourados;+55 61 0937 5749;davi-lucca45@aragao.com;Desenhista
686;João Vitor Correia;1976-02-19;47;Área Melo;28;da Rocha;84 5791 6280;rezendepedro-miguel@ig.com.br;Engraxate
687;João Vitor Duarte;1990-12-06;33;Vila Barbosa;257;Mendes da Praia;(041) 8484 9836;nicoleda-mata@yahoo.com.br;Investigador particular
688;João Vitor Freitas;1983-12-07;40;Sítio de Ribeiro;909;Almeida;+55 (021) 4116 9716;eda-costa@silva.br;Cenógrafo
689;João Vitor Lima;2006-03-01;17;Trecho de da Cunha;6;Pires do Sul;0500 330 1592;giovannagomes@cardoso.org;Engenheiro naval
690;João Vitor Porto;2009-11-30;14;Pátio de Ferreira;392;Moura;(041) 3010 2589;sofiasouza@freitas.com;Prensista
691;João Vitor Viana;1984-09-02;39;Estrada Heitor Costa;290;da Luz;(061) 5119 9037;ryan51@da.com;Fisiculturista
692;João Vitor da Cunha;2020-01-13;4;Campo da Conceição;33;das Neves;+55 (051) 2791 5595;da-mataana-carolina@bol.com.br;Webmaster
693;João Vitor da Mota;2004-04-30;19;Setor Monteiro;30;Sales de Barros;+55 11 2581-1806;nunesluna@hotmail.com;Tecnólogo em processos químicos
694;João Vitor da Rocha;2023-11-20;0;Via Rezende;1;Alves;+55 51 3078 2231;thalesda-mota@rodrigues.br;Assistente de produção
695;Juan Barros;1973-04-04;50;Avenida Fernando Caldeira;248;Farias;+55 31 3259-3963;silvaluana@lima.br;Cabeleireiro
696;Juan Caldeira;2001-01-29;23;Trecho Kaique Oliveira;6;Ribeiro de Minas;+55 51 2594 9043;kpereira@barbosa.org;Cobrador de pedágio
697;Juan Freitas;2019-07-16;4;Vereda de Ribeiro;654;da Mota de Pereira;+55 51 8047 4002;jesuscamila@almeida.com;Dogueiro
698;Juan Ramos;1993-07-13;30;Passarela de Souza;65;Moraes de Goiás;+55 (061) 1564 7849;mnascimento@ribeiro.com;Consultor de radiestesia
699;Juan Vieira;2003-10-19;20;Ladeira Pedro Lucas Alves;74;Nascimento de Rodrigues;+55 (071) 8744-9813;zlima@azevedo.com;Comerciante
700;Julia Barbosa;1987-07-12;36;Feira de Fernandes;5;Nogueira;11 5507-9504;davi-lucas79@nogueira.com;Windsurfer
701;Julia Barbosa;2009-06-07;14;Alameda de Gonçalves;9;Farias da Serra;0500 898 8006;bernardocunha@uol.com.br;Garimpeiro
702;Julia Castro;1992-02-10;31;Esplanada da Mota;84;Moura do Galho;+55 61 4553-7043;augustoda-cruz@yahoo.com.br;Feirante
703;Julia Melo;1986-10-24;37;Sítio Silveira;31;Peixoto de da Mata;0900 600 9226;frezende@gmail.com;Jogador de tênis de mesa
704;Julia Peixoto;2001-11-09;22;Aeroporto Moraes;73;Ferreira de da Rocha;+55 (051) 9323 5473;davi-lucas53@rezende.br;Personal trainer
705;Julia da Rocha;2004-03-01;19;Campo de Ribeiro;5;Duarte;+55 (071) 9331 9688;raul83@yahoo.com.br;Psiquiatra
706;Juliana Araújo;1975-02-22;48;Chácara de Souza;898;Duarte;(021) 9804 5280;piresana-julia@uol.com.br;Coreógrafo
707;Juliana Nunes;2018-04-13;5;Ladeira Rafael Silveira;67;Lopes de Teixeira;+55 71 2512-2679;tpereira@da.br;Pizzaiolo
708;Juliana Ribeiro;1984-11-17;39;Rodovia Isabelly Moreira;7;da Costa;+55 (084) 3812-6847;mendeselisa@ig.com.br;Cinematográfo
709;Juliana Sales;2012-07-08;11;Estação de Pinto;67;Castro;51 2881 6037;rodriguesmatheus@pinto.com;Atleta de arremesso de peso
710;Juliana Vieira;1974-06-07;49;Lago de Viana;3;Gonçalves do Norte;21 2762-6842;limaemilly@ribeiro.com;Técnico em edificações
711;Júlia Alves;1981-09-30;42;Estrada Martins;84;Sales Grande;(041) 7348-3797;marcelarocha@rezende.net;Jogador de basquete
712;Júlia Carvalho;1988-11-12;35;Praia Alexia Azevedo;24;Vieira de Pereira;+55 84 4026 1255;pedro-lucasbarros@gmail.com;Harpista
713;Júlia Fernandes;1970-08-02;53;Quadra Lima;67;Campos;+55 (051) 1726-4907;thalessales@fernandes.com;Personal trainer
714;Júlia Moraes;1990-12-29;33;Feira Silva;96;Nogueira do Oeste;+55 (011) 7112-7394;milena60@yahoo.com.br;Babá
715;Júlia Vieira;2019-04-05;4;Trecho Viana;79;Jesus de Costela;(081) 7651-4653;davi-luiznascimento@uol.com.br;Adestrador de animais
716;Júlia da Rocha;1990-03-26;33;Loteamento de da Mata;1;Pinto da Praia;+55 (081) 5675-2093;estherfreitas@silveira.net;Antropólogo
717;Kaique Cardoso;1987-02-19;36;Chácara Correia;15;Moreira;41 2616 6887;llopes@uol.com.br;Tradutor
718;Kaique Nogueira;2005-11-03;18;Passarela de Costa;76;Pires das Flores;+55 (011) 4947-5312;rodriguesclarice@ig.com.br;Controlador de vôo
719;Kaique Novaes;1996-05-09;27;Condomínio Fernando da Cruz;4;Rodrigues;41 6052-1271;nunesjoaquim@nogueira.com;Agricultor
720;Kaique Ramos;2008-09-19;15;Praça de Correia;4;Aragão;(081) 8594 3920;viniciussouza@uol.com.br;Perito criminal
721;Kaique da Conceição;1998-11-27;25;Setor Sarah Costela;3;Pires do Amparo;(031) 8032-1551;qrocha@yahoo.com.br;Moldador
722;Kamilly Barros;1978-09-07;45;Área Gabriela Castro;8;Fogaça de Melo;+55 21 7989-7401;cnogueira@ig.com.br;Ilustrador
723;Kamilly Costela;1993-08-17;30;Vale de Alves;374;Dias Verde;+55 (031) 3302-3511;aliciadas-neves@bol.com.br;Carteiro
724;Kamilly Fogaça;1972-08-10;51;Vereda de Ribeiro;91;Carvalho do Oeste;+55 81 7217-7565;costaana-clara@lima.br;Seguidor de compras
725;Kamilly Pereira;2021-10-20;2;Condomínio da Cruz;469;Azevedo;(071) 2116-1680;alana07@hotmail.com;Esgrimista
726;Kamilly Viana;1994-10-21;29;Vale Ribeiro;63;Ribeiro;+55 (021) 4710-1798;alexandre49@yahoo.com.br;Prensista
727;Kamilly da Costa;1987-06-19;36;Estação de Gonçalves;9;Novaes da Prata;+55 (041) 7544 9896;lorenanovaes@uol.com.br;Projetista mecânico
728;Kamilly da Cunha;1986-11-07;37;Condomínio Erick Melo;3;Almeida de Minas;+55 11 0596-2804;daniel79@da.br;Agente de viagens
729;Kamilly da Paz;1983-09-26;40;Vila Bianca Porto;10;Oliveira;+55 (021) 1810 1434;mfreitas@bol.com.br;Cirurgião dentista
730;Kevin Cardoso;2004-05-14;19;Praia de Peixoto;65;da Rosa;+55 (041) 1396 3771;maria-vitoria79@gmail.com;Agente de viagens
731;Kevin Castro;2010-12-18;13;Lago Vitor Gabriel Cavalcanti;3;Peixoto;51 1134 9210;tnovaes@ig.com.br;Faturista
732;Kevin da Luz;1989-06-20;34;Vale Correia;62;Fernandes do Norte;+55 11 1613 1028;oazevedo@gmail.com;Ministro
733;Lara Costa;1970-03-12;53;Esplanada de Pereira;90;Oliveira;(011) 6768-6492;barbara28@bol.com.br;Alpinista
734;Lara Duarte;1971-04-27;52;Aeroporto de Moraes;94;Rocha do Sul;+55 (061) 3921 4492;eloah42@da.br;Adestrador de animais
735;Lara Jesus;1992-03-01;31;Alameda de da Paz;99;Jesus do Sul;(071) 9821 5302;carvalhoyago@ig.com.br;Tenista
736;Lara Moraes;2023-12-02;0;Conjunto Nunes;46;Cardoso;+55 (041) 4737-8237;luccamonteiro@da.br;Contatólogo
737;Lara Porto;2014-03-17;9;Rodovia de Vieira;85;Silva;61 6946-0157;zpereira@hotmail.com;Judoca
738;Lara da Paz;2021-08-07;2;Ladeira de Santos;5;Lima Grande;0800-894-5061;luiz-henriquejesus@hotmail.com;Radioterapêutico
739;Larissa Barros;1994-11-17;29;Recanto Bárbara Rocha;81;Porto Paulista;(081) 2723 3836;limadavi-lucca@gomes.org;Ombudsman
740;Larissa Correia;2011-01-07;13;Chácara de Santos;19;Alves;0300-122-8447;moreirakaique@da.com;Zootecnista
741;Larissa Farias;2006-12-04;17;Pátio de Nunes;31;Ribeiro de Goiás;71 4931 1967;maysada-luz@cavalcanti.br;Mecânico
742;Larissa Freitas;2011-12-07;12;Jardim de Nogueira;97;Lopes da Praia;+55 81 6307-5453;ana-clara90@yahoo.com.br;Mensageiro
743;Larissa Freitas;1992-03-24;31;Residencial Juan Costela;2;Costa;21 9320 2011;raquel85@hotmail.com;Laboratorista
744;Larissa Mendes;1995-07-18;28;Ladeira de Jesus;76;Fernandes;+55 (061) 7322 3580;da-rosajoao@ramos.org;Clap loader
745;Larissa Ribeiro;1981-03-04;42;Lagoa de Pereira;32;Moraes;(031) 2289 0415;aragaomaria-clara@da.net;Geólogo
746;Larissa Rocha;2016-06-25;7;Jardim de Barros;5;Gonçalves;+55 31 9694-3854;portoheloisa@silva.br;Sociólogo
747;Larissa das Neves;1970-11-03;53;Jardim Vieira;694;Correia do Sul;0300-206-6882;alexia96@uol.com.br;Paisagista
748;Laura Alves;1981-09-30;42;Lagoa de da Mata;833;Lopes do Amparo;(071) 4422-2092;rezendediogo@gmail.com;Engenheiro metalúrgico
749;Laura Caldeira;1976-12-26;47;Rodovia Yasmin Carvalho;44;Barbosa da Praia;+55 84 7674 9706;ecunha@hotmail.com;Engenheiro industrial
750;Laura Cardoso;2001-09-30;22;Viela da Mata;89;Nogueira das Flores;(041) 4967-7155;isabel51@goncalves.net;Contador
751;Laura Dias;2003-02-15;20;Ladeira de da Rosa;56;Oliveira;81 4432-2443;da-costalucas@bol.com.br;Gerente de riscos em seguros
752;Laura Ferreira;2004-11-20;19;Residencial Maria Sophia Dias;74;Ribeiro Paulista;(031) 9906 3985;maitesouza@bol.com.br;Segurança particular
753;Laura Moura;1981-02-10;42;Trevo Lorenzo da Luz;71;Teixeira das Flores;+55 51 6588 2876;mdas-neves@gmail.com;Engenheiro de alimentos
754;Laura Nogueira;1984-11-16;39;Favela Carvalho;42;Porto;(021) 5849-0351;luanamelo@ig.com.br;Engenheiro cartográfico
755;Laura Novaes;1990-12-16;33;Campo da Mata;78;Silveira do Oeste;+55 (071) 7553-2778;correiamurilo@gmail.com;Tecnólogo em jogos digitais
756;Laura Pires;1993-09-21;30;Condomínio Caldeira;97;da Cruz da Prata;84 1288 7997;emanuellyda-cunha@ig.com.br;Conferente de expedição
757;Laura Pires;2003-06-22;20;Praia João Vitor Pires;363;da Cunha;51 4922 8911;portoana-beatriz@yahoo.com.br;Cadista
758;Laura Rezende;1997-03-07;26;Passarela da Costa;28;Araújo de Minas;+55 51 1830 8925;da-luzmiguel@dias.com;Geriatra
759;Lavínia Alves;2001-08-19;22;Lago Costa;17;Melo;21 8623-2465;camila13@uol.com.br;Técnico de som
