ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20230511;2023-05-11;2023;5;11;2024-02-12 02:41:09.677;2024-02-12 02:41:09.677
20230512;2023-05-12;2023;5;12;2024-02-12 02:41:09.680;2024-02-12 02:41:09.680
20230513;2023-05-13;2023;5;13;2024-02-12 02:41:09.683;2024-02-12 02:41:09.683
20230514;2023-05-14;2023;5;14;2024-02-12 02:41:09.687;2024-02-12 02:41:09.687
20230515;2023-05-15;2023;5;15;2024-02-12 02:41:09.690;2024-02-12 02:41:09.690
20230516;2023-05-16;2023;5;16;2024-02-12 02:41:09.693;2024-02-12 02:41:09.693
20230517;2023-05-17;2023;5;17;2024-02-12 02:41:09.700;2024-02-12 02:41:09.700
20230518;2023-05-18;2023;5;18;2024-02-12 02:41:09.700;2024-02-12 02:41:09.700
20230519;2023-05-19;2023;5;19;2024-02-12 02:41:09.703;2024-02-12 02:41:09.703
20230520;2023-05-20;2023;5;20;2024-02-12 02:41:09.710;2024-02-12 02:41:09.710
20230521;2023-05-21;2023;5;21;2024-02-12 02:41:09.710;2024-02-12 02:41:09.710
20230522;2023-05-22;2023;5;22;2024-02-12 02:41:09.717;2024-02-12 02:41:09.717
20230523;2023-05-23;2023;5;23;2024-02-12 02:41:09.720;2024-02-12 02:41:09.720
20230524;2023-05-24;2023;5;24;2024-02-12 02:41:09.723;2024-02-12 02:41:09.723
20230525;2023-05-25;2023;5;25;2024-02-12 02:41:09.727;2024-02-12 02:41:09.727
20230526;2023-05-26;2023;5;26;2024-02-12 02:41:09.730;2024-02-12 02:41:09.730
20230527;2023-05-27;2023;5;27;2024-02-12 02:41:09.733;2024-02-12 02:41:09.733
20230528;2023-05-28;2023;5;28;2024-02-12 02:41:09.737;2024-02-12 02:41:09.737
20230529;2023-05-29;2023;5;29;2024-02-12 02:41:09.740;2024-02-12 02:41:09.740
20230530;2023-05-30;2023;5;30;2024-02-12 02:41:09.743;2024-02-12 02:41:09.743
20230531;2023-05-31;2023;5;31;2024-02-12 02:41:09.747;2024-02-12 02:41:09.747
20230601;2023-06-01;2023;6;1;2024-02-12 02:41:09.750;2024-02-12 02:41:09.750
20230602;2023-06-02;2023;6;2;2024-02-12 02:41:09.753;2024-02-12 02:41:09.753
20230603;2023-06-03;2023;6;3;2024-02-12 02:41:09.757;2024-02-12 02:41:09.757
20230604;2023-06-04;2023;6;4;2024-02-12 02:41:09.760;2024-02-12 02:41:09.760
20230605;2023-06-05;2023;6;5;2024-02-12 02:41:09.763;2024-02-12 02:41:09.763
20230606;2023-06-06;2023;6;6;2024-02-12 02:41:09.767;2024-02-12 02:41:09.767
20230607;2023-06-07;2023;6;7;2024-02-12 02:41:09.770;2024-02-12 02:41:09.770
20230608;2023-06-08;2023;6;8;2024-02-12 02:41:09.777;2024-02-12 02:41:09.777
20230609;2023-06-09;2023;6;9;2024-02-12 02:41:09.783;2024-02-12 02:41:09.783
20230610;2023-06-10;2023;6;10;2024-02-12 02:41:09.787;2024-02-12 02:41:09.787
20230611;2023-06-11;2023;6;11;2024-02-12 02:41:09.790;2024-02-12 02:41:09.790
20230612;2023-06-12;2023;6;12;2024-02-12 02:41:09.793;2024-02-12 02:41:09.793
20230613;2023-06-13;2023;6;13;2024-02-12 02:41:09.797;2024-02-12 02:41:09.797
20230614;2023-06-14;2023;6;14;2024-02-12 02:41:09.800;2024-02-12 02:41:09.800
20230615;2023-06-15;2023;6;15;2024-02-12 02:41:09.803;2024-02-12 02:41:09.803
20230616;2023-06-16;2023;6;16;2024-02-12 02:41:09.807;2024-02-12 02:41:09.807
20230617;2023-06-17;2023;6;17;2024-02-12 02:41:09.810;2024-02-12 02:41:09.810
20230618;2023-06-18;2023;6;18;2024-02-12 02:41:09.813;2024-02-12 02:41:09.813
20230619;2023-06-19;2023;6;19;2024-02-12 02:41:09.820;2024-02-12 02:41:09.820
20230620;2023-06-20;2023;6;20;2024-02-12 02:41:09.820;2024-02-12 02:41:09.820
20230621;2023-06-21;2023;6;21;2024-02-12 02:41:09.827;2024-02-12 02:41:09.827
20230622;2023-06-22;2023;6;22;2024-02-12 02:41:09.830;2024-02-12 02:41:09.830
20230623;2023-06-23;2023;6;23;2024-02-12 02:41:09.833;2024-02-12 02:41:09.833
20230624;2023-06-24;2023;6;24;2024-02-12 02:41:09.837;2024-02-12 02:41:09.837
20230625;2023-06-25;2023;6;25;2024-02-12 02:41:09.840;2024-02-12 02:41:09.840
20230626;2023-06-26;2023;6;26;2024-02-12 02:41:09.843;2024-02-12 02:41:09.843
20230627;2023-06-27;2023;6;27;2024-02-12 02:41:09.847;2024-02-12 02:41:09.847
20230628;2023-06-28;2023;6;28;2024-02-12 02:41:09.850;2024-02-12 02:41:09.850
20230629;2023-06-29;2023;6;29;2024-02-12 02:41:09.853;2024-02-12 02:41:09.853
20230630;2023-06-30;2023;6;30;2024-02-12 02:41:09.857;2024-02-12 02:41:09.857
20230701;2023-07-01;2023;7;1;2024-02-12 02:41:09.860;2024-02-12 02:41:09.860
20230702;2023-07-02;2023;7;2;2024-02-12 02:41:09.863;2024-02-12 02:41:09.863
20230703;2023-07-03;2023;7;3;2024-02-12 02:41:09.870;2024-02-12 02:41:09.870
20230704;2023-07-04;2023;7;4;2024-02-12 02:41:09.873;2024-02-12 02:41:09.873
20230705;2023-07-05;2023;7;5;2024-02-12 02:41:09.877;2024-02-12 02:41:09.877
20230706;2023-07-06;2023;7;6;2024-02-12 02:41:09.880;2024-02-12 02:41:09.880
20230707;2023-07-07;2023;7;7;2024-02-12 02:41:09.883;2024-02-12 02:41:09.883
20230708;2023-07-08;2023;7;8;2024-02-12 02:41:09.887;2024-02-12 02:41:09.887
20230709;2023-07-09;2023;7;9;2024-02-12 02:41:09.893;2024-02-12 02:41:09.893
20230710;2023-07-10;2023;7;10;2024-02-12 02:41:09.897;2024-02-12 02:41:09.897
20230711;2023-07-11;2023;7;11;2024-02-12 02:41:09.900;2024-02-12 02:41:09.900
20230712;2023-07-12;2023;7;12;2024-02-12 02:41:09.903;2024-02-12 02:41:09.903
20230713;2023-07-13;2023;7;13;2024-02-12 02:41:09.907;2024-02-12 02:41:09.907
20230714;2023-07-14;2023;7;14;2024-02-12 02:41:09.910;2024-02-12 02:41:09.910
20230715;2023-07-15;2023;7;15;2024-02-12 02:41:09.913;2024-02-12 02:41:09.913
20230716;2023-07-16;2023;7;16;2024-02-12 02:41:09.917;2024-02-12 02:41:09.917
20230717;2023-07-17;2023;7;17;2024-02-12 02:41:09.920;2024-02-12 02:41:09.920
20230718;2023-07-18;2023;7;18;2024-02-12 02:41:09.923;2024-02-12 02:41:09.923
20230719;2023-07-19;2023;7;19;2024-02-12 02:41:09.927;2024-02-12 02:41:09.927
20230720;2023-07-20;2023;7;20;2024-02-12 02:41:09.930;2024-02-12 02:41:09.930
20230721;2023-07-21;2023;7;21;2024-02-12 02:41:09.933;2024-02-12 02:41:09.933
20230722;2023-07-22;2023;7;22;2024-02-12 02:41:09.937;2024-02-12 02:41:09.937
20230723;2023-07-23;2023;7;23;2024-02-12 02:41:09.940;2024-02-12 02:41:09.940
20230724;2023-07-24;2023;7;24;2024-02-12 02:41:09.947;2024-02-12 02:41:09.947
20230725;2023-07-25;2023;7;25;2024-02-12 02:41:09.950;2024-02-12 02:41:09.950
20230726;2023-07-26;2023;7;26;2024-02-12 02:41:09.953;2024-02-12 02:41:09.953
20230727;2023-07-27;2023;7;27;2024-02-12 02:41:09.957;2024-02-12 02:41:09.957
20230728;2023-07-28;2023;7;28;2024-02-12 02:41:09.960;2024-02-12 02:41:09.960
20230729;2023-07-29;2023;7;29;2024-02-12 02:41:09.963;2024-02-12 02:41:09.963
20230730;2023-07-30;2023;7;30;2024-02-12 02:41:09.967;2024-02-12 02:41:09.967
20230731;2023-07-31;2023;7;31;2024-02-12 02:41:09.970;2024-02-12 02:41:09.970
20230801;2023-08-01;2023;8;1;2024-02-12 02:41:09.973;2024-02-12 02:41:09.973
20230802;2023-08-02;2023;8;2;2024-02-12 02:41:09.977;2024-02-12 02:41:09.977
20230803;2023-08-03;2023;8;3;2024-02-12 02:41:09.980;2024-02-12 02:41:09.980
20230804;2023-08-04;2023;8;4;2024-02-12 02:41:09.983;2024-02-12 02:41:09.983
20230805;2023-08-05;2023;8;5;2024-02-12 02:41:09.987;2024-02-12 02:41:09.987
20230806;2023-08-06;2023;8;6;2024-02-12 02:41:09.990;2024-02-12 02:41:09.990
20230807;2023-08-07;2023;8;7;2024-02-12 02:41:09.997;2024-02-12 02:41:09.997
20230808;2023-08-08;2023;8;8;2024-02-12 02:41:10.000;2024-02-12 02:41:10.000
20230809;2023-08-09;2023;8;9;2024-02-12 02:41:10.003;2024-02-12 02:41:10.003
20230810;2023-08-10;2023;8;10;2024-02-12 02:41:10.007;2024-02-12 02:41:10.007
20230811;2023-08-11;2023;8;11;2024-02-12 02:41:10.010;2024-02-12 02:41:10.010
20230812;2023-08-12;2023;8;12;2024-02-12 02:41:10.017;2024-02-12 02:41:10.017
20230813;2023-08-13;2023;8;13;2024-02-12 02:41:10.020;2024-02-12 02:41:10.020
20230814;2023-08-14;2023;8;14;2024-02-12 02:41:10.023;2024-02-12 02:41:10.023
20230815;2023-08-15;2023;8;15;2024-02-12 02:41:10.027;2024-02-12 02:41:10.027
20230816;2023-08-16;2023;8;16;2024-02-12 02:41:10.030;2024-02-12 02:41:10.030
20230817;2023-08-17;2023;8;17;2024-02-12 02:41:10.037;2024-02-12 02:41:10.037
20230818;2023-08-18;2023;8;18;2024-02-12 02:41:10.040;2024-02-12 02:41:10.040
20230819;2023-08-19;2023;8;19;2024-02-12 02:41:10.043;2024-02-12 02:41:10.043
20230820;2023-08-20;2023;8;20;2024-02-12 02:41:10.047;2024-02-12 02:41:10.047
20230821;2023-08-21;2023;8;21;2024-02-12 02:41:10.050;2024-02-12 02:41:10.050
20230822;2023-08-22;2023;8;22;2024-02-12 02:41:10.053;2024-02-12 02:41:10.053
20230823;2023-08-23;2023;8;23;2024-02-12 02:41:10.057;2024-02-12 02:41:10.057
20230824;2023-08-24;2023;8;24;2024-02-12 02:41:10.060;2024-02-12 02:41:10.060
20230825;2023-08-25;2023;8;25;2024-02-12 02:41:10.063;2024-02-12 02:41:10.063
20230826;2023-08-26;2023;8;26;2024-02-12 02:41:10.067;2024-02-12 02:41:10.067
20230827;2023-08-27;2023;8;27;2024-02-12 02:41:10.070;2024-02-12 02:41:10.070
20230828;2023-08-28;2023;8;28;2024-02-12 02:41:10.073;2024-02-12 02:41:10.073
20230829;2023-08-29;2023;8;29;2024-02-12 02:41:10.080;2024-02-12 02:41:10.080
20230830;2023-08-30;2023;8;30;2024-02-12 02:41:10.083;2024-02-12 02:41:10.083
20230831;2023-08-31;2023;8;31;2024-02-12 02:41:10.087;2024-02-12 02:41:10.087
20230901;2023-09-01;2023;9;1;2024-02-12 02:41:10.090;2024-02-12 02:41:10.090
20230902;2023-09-02;2023;9;2;2024-02-12 02:41:10.093;2024-02-12 02:41:10.093
20230903;2023-09-03;2023;9;3;2024-02-12 02:41:10.097;2024-02-12 02:41:10.097
20230904;2023-09-04;2023;9;4;2024-02-12 02:41:10.100;2024-02-12 02:41:10.100
20230905;2023-09-05;2023;9;5;2024-02-12 02:41:10.103;2024-02-12 02:41:10.103
20230906;2023-09-06;2023;9;6;2024-02-12 02:41:10.110;2024-02-12 02:41:10.110
20230907;2023-09-07;2023;9;7;2024-02-12 02:41:10.110;2024-02-12 02:41:10.110
20230908;2023-09-08;2023;9;8;2024-02-12 02:41:10.117;2024-02-12 02:41:10.117
20230909;2023-09-09;2023;9;9;2024-02-12 02:41:10.120;2024-02-12 02:41:10.120
20230910;2023-09-10;2023;9;10;2024-02-12 02:41:10.123;2024-02-12 02:41:10.123
20230911;2023-09-11;2023;9;11;2024-02-12 02:41:10.127;2024-02-12 02:41:10.127
20230912;2023-09-12;2023;9;12;2024-02-12 02:41:10.130;2024-02-12 02:41:10.130
20230913;2023-09-13;2023;9;13;2024-02-12 02:41:10.133;2024-02-12 02:41:10.133
20230914;2023-09-14;2023;9;14;2024-02-12 02:41:10.137;2024-02-12 02:41:10.137
20230915;2023-09-15;2023;9;15;2024-02-12 02:41:10.140;2024-02-12 02:41:10.140
20230916;2023-09-16;2023;9;16;2024-02-12 02:41:10.143;2024-02-12 02:41:10.143
20230917;2023-09-17;2023;9;17;2024-02-12 02:41:10.150;2024-02-12 02:41:10.150
20230918;2023-09-18;2023;9;18;2024-02-12 02:41:10.153;2024-02-12 02:41:10.153
20230919;2023-09-19;2023;9;19;2024-02-12 02:41:10.157;2024-02-12 02:41:10.157
20230920;2023-09-20;2023;9;20;2024-02-12 02:41:10.160;2024-02-12 02:41:10.160
20230921;2023-09-21;2023;9;21;2024-02-12 02:41:10.163;2024-02-12 02:41:10.163
20230922;2023-09-22;2023;9;22;2024-02-12 02:41:10.167;2024-02-12 02:41:10.167
20230923;2023-09-23;2023;9;23;2024-02-12 02:41:10.170;2024-02-12 02:41:10.170
20230924;2023-09-24;2023;9;24;2024-02-12 02:41:10.177;2024-02-12 02:41:10.177
20230925;2023-09-25;2023;9;25;2024-02-12 02:41:10.180;2024-02-12 02:41:10.180
20230926;2023-09-26;2023;9;26;2024-02-12 02:41:10.183;2024-02-12 02:41:10.183
20230927;2023-09-27;2023;9;27;2024-02-12 02:41:10.187;2024-02-12 02:41:10.187
20230928;2023-09-28;2023;9;28;2024-02-12 02:41:10.190;2024-02-12 02:41:10.190
20230929;2023-09-29;2023;9;29;2024-02-12 02:41:10.193;2024-02-12 02:41:10.193
20230930;2023-09-30;2023;9;30;2024-02-12 02:41:10.200;2024-02-12 02:41:10.200
20231001;2023-10-01;2023;10;1;2024-02-12 02:41:10.203;2024-02-12 02:41:10.203
20231002;2023-10-02;2023;10;2;2024-02-12 02:41:10.207;2024-02-12 02:41:10.207
20231003;2023-10-03;2023;10;3;2024-02-12 02:41:10.210;2024-02-12 02:41:10.210
20231004;2023-10-04;2023;10;4;2024-02-12 02:41:10.213;2024-02-12 02:41:10.213
20231005;2023-10-05;2023;10;5;2024-02-12 02:41:10.217;2024-02-12 02:41:10.217
20231006;2023-10-06;2023;10;6;2024-02-12 02:41:10.220;2024-02-12 02:41:10.220
20231007;2023-10-07;2023;10;7;2024-02-12 02:41:10.223;2024-02-12 02:41:10.223
20231008;2023-10-08;2023;10;8;2024-02-12 02:41:10.227;2024-02-12 02:41:10.227
20231009;2023-10-09;2023;10;9;2024-02-12 02:41:10.233;2024-02-12 02:41:10.233
20231010;2023-10-10;2023;10;10;2024-02-12 02:41:10.237;2024-02-12 02:41:10.237
20231011;2023-10-11;2023;10;11;2024-02-12 02:41:10.240;2024-02-12 02:41:10.240
20231012;2023-10-12;2023;10;12;2024-02-12 02:41:10.243;2024-02-12 02:41:10.243
20231013;2023-10-13;2023;10;13;2024-02-12 02:41:10.247;2024-02-12 02:41:10.247
20231014;2023-10-14;2023;10;14;2024-02-12 02:41:10.250;2024-02-12 02:41:10.250
20231015;2023-10-15;2023;10;15;2024-02-12 02:41:10.257;2024-02-12 02:41:10.257
20231016;2023-10-16;2023;10;16;2024-02-12 02:41:10.260;2024-02-12 02:41:10.260
20231017;2023-10-17;2023;10;17;2024-02-12 02:41:10.263;2024-02-12 02:41:10.263
20231018;2023-10-18;2023;10;18;2024-02-12 02:41:10.267;2024-02-12 02:41:10.267
20231019;2023-10-19;2023;10;19;2024-02-12 02:41:10.270;2024-02-12 02:41:10.270
20231020;2023-10-20;2023;10;20;2024-02-12 02:41:10.273;2024-02-12 02:41:10.273
20231021;2023-10-21;2023;10;21;2024-02-12 02:41:10.280;2024-02-12 02:41:10.280
20231022;2023-10-22;2023;10;22;2024-02-12 02:41:10.280;2024-02-12 02:41:10.280
20231023;2023-10-23;2023;10;23;2024-02-12 02:41:10.283;2024-02-12 02:41:10.283
20231024;2023-10-24;2023;10;24;2024-02-12 02:41:10.290;2024-02-12 02:41:10.290
20231025;2023-10-25;2023;10;25;2024-02-12 02:41:10.293;2024-02-12 02:41:10.293
20231026;2023-10-26;2023;10;26;2024-02-12 02:41:10.300;2024-02-12 02:41:10.300
20231027;2023-10-27;2023;10;27;2024-02-12 02:41:10.303;2024-02-12 02:41:10.303
20231028;2023-10-28;2023;10;28;2024-02-12 02:41:10.307;2024-02-12 02:41:10.307
20231029;2023-10-29;2023;10;29;2024-02-12 02:41:10.310;2024-02-12 02:41:10.310
20231030;2023-10-30;2023;10;30;2024-02-12 02:41:10.313;2024-02-12 02:41:10.313
20231031;2023-10-31;2023;10;31;2024-02-12 02:41:10.317;2024-02-12 02:41:10.317
20231101;2023-11-01;2023;11;1;2024-02-12 02:41:10.320;2024-02-12 02:41:10.320
20231102;2023-11-02;2023;11;2;2024-02-12 02:41:10.323;2024-02-12 02:41:10.323
20231103;2023-11-03;2023;11;3;2024-02-12 02:41:10.327;2024-02-12 02:41:10.327
20231104;2023-11-04;2023;11;4;2024-02-12 02:41:10.330;2024-02-12 02:41:10.330
20231105;2023-11-05;2023;11;5;2024-02-12 02:41:10.333;2024-02-12 02:41:10.333
20231106;2023-11-06;2023;11;6;2024-02-12 02:41:10.340;2024-02-12 02:41:10.340
20231107;2023-11-07;2023;11;7;2024-02-12 02:41:10.343;2024-02-12 02:41:10.343
20231108;2023-11-08;2023;11;8;2024-02-12 02:41:10.347;2024-02-12 02:41:10.347
20231109;2023-11-09;2023;11;9;2024-02-12 02:41:10.350;2024-02-12 02:41:10.350
20231110;2023-11-10;2023;11;10;2024-02-12 02:41:10.353;2024-02-12 02:41:10.353
20231111;2023-11-11;2023;11;11;2024-02-12 02:41:10.357;2024-02-12 02:41:10.357
20231112;2023-11-12;2023;11;12;2024-02-12 02:41:10.360;2024-02-12 02:41:10.360
20231113;2023-11-13;2023;11;13;2024-02-12 02:41:10.363;2024-02-12 02:41:10.363
20231114;2023-11-14;2023;11;14;2024-02-12 02:41:10.370;2024-02-12 02:41:10.370
20231115;2023-11-15;2023;11;15;2024-02-12 02:41:10.370;2024-02-12 02:41:10.370
20231116;2023-11-16;2023;11;16;2024-02-12 02:41:10.377;2024-02-12 02:41:10.377
20231117;2023-11-17;2023;11;17;2024-02-12 02:41:10.380;2024-02-12 02:41:10.380
20231118;2023-11-18;2023;11;18;2024-02-12 02:41:10.383;2024-02-12 02:41:10.383
20231119;2023-11-19;2023;11;19;2024-02-12 02:41:10.387;2024-02-12 02:41:10.387
20231120;2023-11-20;2023;11;20;2024-02-12 02:41:10.390;2024-02-12 02:41:10.390
20231121;2023-11-21;2023;11;21;2024-02-12 02:41:10.393;2024-02-12 02:41:10.393
20231122;2023-11-22;2023;11;22;2024-02-12 02:41:10.400;2024-02-12 02:41:10.400
20231123;2023-11-23;2023;11;23;2024-02-12 02:41:10.400;2024-02-12 02:41:10.400
20231124;2023-11-24;2023;11;24;2024-02-12 02:41:10.407;2024-02-12 02:41:10.407
20231125;2023-11-25;2023;11;25;2024-02-12 02:41:10.410;2024-02-12 02:41:10.410
20231126;2023-11-26;2023;11;26;2024-02-12 02:41:10.417;2024-02-12 02:41:10.417
20231127;2023-11-27;2023;11;27;2024-02-12 02:41:10.420;2024-02-12 02:41:10.420
20231128;2023-11-28;2023;11;28;2024-02-12 02:41:10.423;2024-02-12 02:41:10.423
20231129;2023-11-29;2023;11;29;2024-02-12 02:41:10.427;2024-02-12 02:41:10.427
20231130;2023-11-30;2023;11;30;2024-02-12 02:41:10.430;2024-02-12 02:41:10.430
20231201;2023-12-01;2023;12;1;2024-02-12 02:41:10.433;2024-02-12 02:41:10.433
20231202;2023-12-02;2023;12;2;2024-02-12 02:41:10.437;2024-02-12 02:41:10.437
20231203;2023-12-03;2023;12;3;2024-02-12 02:41:10.440;2024-02-12 02:41:10.440
20231204;2023-12-04;2023;12;4;2024-02-12 02:41:10.443;2024-02-12 02:41:10.443
20231205;2023-12-05;2023;12;5;2024-02-12 02:41:10.450;2024-02-12 02:41:10.450
20231206;2023-12-06;2023;12;6;2024-02-12 02:41:10.453;2024-02-12 02:41:10.453
20231207;2023-12-07;2023;12;7;2024-02-12 02:41:10.457;2024-02-12 02:41:10.457
20231208;2023-12-08;2023;12;8;2024-02-12 02:41:10.460;2024-02-12 02:41:10.460
20231209;2023-12-09;2023;12;9;2024-02-12 02:41:10.463;2024-02-12 02:41:10.463
20231210;2023-12-10;2023;12;10;2024-02-12 02:41:10.467;2024-02-12 02:41:10.467
20231211;2023-12-11;2023;12;11;2024-02-12 02:41:10.470;2024-02-12 02:41:10.470
20231212;2023-12-12;2023;12;12;2024-02-12 02:41:10.473;2024-02-12 02:41:10.473
20231213;2023-12-13;2023;12;13;2024-02-12 02:41:10.480;2024-02-12 02:41:10.480
20231214;2023-12-14;2023;12;14;2024-02-12 02:41:10.483;2024-02-12 02:41:10.483
20231215;2023-12-15;2023;12;15;2024-02-12 02:41:10.487;2024-02-12 02:41:10.487
20231216;2023-12-16;2023;12;16;2024-02-12 02:41:10.490;2024-02-12 02:41:10.490
20231217;2023-12-17;2023;12;17;2024-02-12 02:41:10.493;2024-02-12 02:41:10.493
20231218;2023-12-18;2023;12;18;2024-02-12 02:41:10.497;2024-02-12 02:41:10.497
20231219;2023-12-19;2023;12;19;2024-02-12 02:41:10.500;2024-02-12 02:41:10.500
20231220;2023-12-20;2023;12;20;2024-02-12 02:41:10.503;2024-02-12 02:41:10.503
20231221;2023-12-21;2023;12;21;2024-02-12 02:41:10.507;2024-02-12 02:41:10.507
20231222;2023-12-22;2023;12;22;2024-02-12 02:41:10.510;2024-02-12 02:41:10.510
20231223;2023-12-23;2023;12;23;2024-02-12 02:41:10.513;2024-02-12 02:41:10.513
20231224;2023-12-24;2023;12;24;2024-02-12 02:41:10.520;2024-02-12 02:41:10.520
20231225;2023-12-25;2023;12;25;2024-02-12 02:41:10.520;2024-02-12 02:41:10.520
20231226;2023-12-26;2023;12;26;2024-02-12 02:41:10.523;2024-02-12 02:41:10.523
20231227;2023-12-27;2023;12;27;2024-02-12 02:41:10.530;2024-02-12 02:41:10.530
20231228;2023-12-28;2023;12;28;2024-02-12 02:41:10.530;2024-02-12 02:41:10.530
20231229;2023-12-29;2023;12;29;2024-02-12 02:41:10.533;2024-02-12 02:41:10.533
20231230;2023-12-30;2023;12;30;2024-02-12 02:41:10.540;2024-02-12 02:41:10.540
20231231;2023-12-31;2023;12;31;2024-02-12 02:41:10.543;2024-02-12 02:41:10.543
20240101;2024-01-01;2024;1;1;2024-02-12 02:41:10.547;2024-02-12 02:41:10.547
20240102;2024-01-02;2024;1;2;2024-02-12 02:41:10.550;2024-02-12 02:41:10.550
20240103;2024-01-03;2024;1;3;2024-02-12 02:41:10.553;2024-02-12 02:41:10.553
20240104;2024-01-04;2024;1;4;2024-02-12 02:41:10.560;2024-02-12 02:41:10.560
20240105;2024-01-05;2024;1;5;2024-02-12 02:41:10.563;2024-02-12 02:41:10.563
20240106;2024-01-06;2024;1;6;2024-02-12 02:41:10.567;2024-02-12 02:41:10.567
20240107;2024-01-07;2024;1;7;2024-02-12 02:41:10.570;2024-02-12 02:41:10.570
20240108;2024-01-08;2024;1;8;2024-02-12 02:41:10.573;2024-02-12 02:41:10.573
20240109;2024-01-09;2024;1;9;2024-02-12 02:41:10.580;2024-02-12 02:41:10.580
20240110;2024-01-10;2024;1;10;2024-02-12 02:41:10.580;2024-02-12 02:41:10.580
20240111;2024-01-11;2024;1;11;2024-02-12 02:41:10.583;2024-02-12 02:41:10.583
20240112;2024-01-12;2024;1;12;2024-02-12 02:41:10.590;2024-02-12 02:41:10.590
20240113;2024-01-13;2024;1;13;2024-02-12 02:41:10.593;2024-02-12 02:41:10.593
20240114;2024-01-14;2024;1;14;2024-02-12 02:41:10.597;2024-02-12 02:41:10.597
20240115;2024-01-15;2024;1;15;2024-02-12 02:41:10.600;2024-02-12 02:41:10.600
20240116;2024-01-16;2024;1;16;2024-02-12 02:41:10.603;2024-02-12 02:41:10.603
20240117;2024-01-17;2024;1;17;2024-02-12 02:41:10.607;2024-02-12 02:41:10.607
20240118;2024-01-18;2024;1;18;2024-02-12 02:41:10.610;2024-02-12 02:41:10.610
20240119;2024-01-19;2024;1;19;2024-02-12 02:41:10.613;2024-02-12 02:41:10.613
20240120;2024-01-20;2024;1;20;2024-02-12 02:41:10.620;2024-02-12 02:41:10.620
20240121;2024-01-21;2024;1;21;2024-02-12 02:41:10.620;2024-02-12 02:41:10.620
20240122;2024-01-22;2024;1;22;2024-02-12 02:41:10.627;2024-02-12 02:41:10.627
20240123;2024-01-23;2024;1;23;2024-02-12 02:41:10.630;2024-02-12 02:41:10.630
20240124;2024-01-24;2024;1;24;2024-02-12 02:41:10.633;2024-02-12 02:41:10.633
20240125;2024-01-25;2024;1;25;2024-02-12 02:41:10.637;2024-02-12 02:41:10.637
20240126;2024-01-26;2024;1;26;2024-02-12 02:41:10.640;2024-02-12 02:41:10.640
20240127;2024-01-27;2024;1;27;2024-02-12 02:41:10.643;2024-02-12 02:41:10.643
20240128;2024-01-28;2024;1;28;2024-02-12 02:41:10.647;2024-02-12 02:41:10.647
20240129;2024-01-29;2024;1;29;2024-02-12 02:41:10.650;2024-02-12 02:41:10.650
20240130;2024-01-30;2024;1;30;2024-02-12 02:41:10.653;2024-02-12 02:41:10.653
20240131;2024-01-31;2024;1;31;2024-02-12 02:41:10.657;2024-02-12 02:41:10.657
20240201;2024-02-01;2024;2;1;2024-02-12 02:41:10.660;2024-02-12 02:41:10.660
20240202;2024-02-02;2024;2;2;2024-02-12 02:41:10.663;2024-02-12 02:41:10.663
20240203;2024-02-03;2024;2;3;2024-02-12 02:41:10.667;2024-02-12 02:41:10.667
20240204;2024-02-04;2024;2;4;2024-02-12 02:41:10.670;2024-02-12 02:41:10.670
20240205;2024-02-05;2024;2;5;2024-02-12 02:41:10.677;2024-02-12 02:41:10.677
20240206;2024-02-06;2024;2;6;2024-02-12 02:41:10.680;2024-02-12 02:41:10.680
20240207;2024-02-07;2024;2;7;2024-02-12 02:41:10.683;2024-02-12 02:41:10.683
20240208;2024-02-08;2024;2;8;2024-02-12 02:41:10.687;2024-02-12 02:41:10.687
20240209;2024-02-09;2024;2;9;2024-02-12 02:41:10.690;2024-02-12 02:41:10.690
20240210;2024-02-10;2024;2;10;2024-02-12 02:41:10.697;2024-02-12 02:41:10.697
20240211;2024-02-11;2024;2;11;2024-02-12 02:41:10.700;2024-02-12 02:41:10.700
20240212;2024-02-12;2024;2;12;2024-02-12 02:41:10.703;2024-02-12 02:41:10.703
20240213;2024-02-13;2024;2;13;2024-02-12 02:41:10.707;2024-02-12 02:41:10.707
20240214;2024-02-14;2024;2;14;2024-02-12 02:41:10.710;2024-02-12 02:41:10.710
20240215;2024-02-15;2024;2;15;2024-02-12 02:41:10.713;2024-02-12 02:41:10.713
20240216;2024-02-16;2024;2;16;2024-02-12 02:41:10.717;2024-02-12 02:41:10.717
20240217;2024-02-17;2024;2;17;2024-02-12 02:41:10.720;2024-02-12 02:41:10.720
20240218;2024-02-18;2024;2;18;2024-02-12 02:41:10.723;2024-02-12 02:41:10.723
20240219;2024-02-19;2024;2;19;2024-02-12 02:41:10.727;2024-02-12 02:41:10.727
20240220;2024-02-20;2024;2;20;2024-02-12 02:41:10.733;2024-02-12 02:41:10.733
20240221;2024-02-21;2024;2;21;2024-02-12 02:41:10.737;2024-02-12 02:41:10.737
20240222;2024-02-22;2024;2;22;2024-02-12 02:41:10.740;2024-02-12 02:41:10.740
20240223;2024-02-23;2024;2;23;2024-02-12 02:41:10.743;2024-02-12 02:41:10.743
20240224;2024-02-24;2024;2;24;2024-02-12 02:41:10.750;2024-02-12 02:41:10.750
